Datetime,Symbol,Open,High,Low,Close,Volume
2015-10-06 14:00,883 HK Equity,8.43,8.44,8.42,8.43,3803000
2015-10-06 14:15,883 HK Equity,8.42,8.46,8.42,8.46,2546000
2015-10-06 14:30,883 HK Equity,8.45,8.46,8.43,8.44,1815000
2015-10-06 14:45,883 HK Equity,8.44,8.46,8.43,8.44,2007000
2015-10-06 15:00,883 HK Equity,8.44,8.45,8.39,8.4,5070000
2015-10-06 15:15,883 HK Equity,8.39,8.43,8.38,8.39,3849000
2015-10-06 15:30,883 HK Equity,8.39,8.42,8.36,8.37,3055000
2015-10-06 15:45,883 HK Equity,8.37,8.39,8.33,8.37,11053000
2015-10-06 16:00,883 HK Equity,8.37,8.37,8.37,8.37,0
2015-10-07 09:15,883 HK Equity,8.75,8.75,8.7,8.7,4677000
2015-10-07 09:30,883 HK Equity,8.71,8.76,8.64,8.75,12598000
2015-10-07 09:45,883 HK Equity,8.75,8.94,8.74,8.9,20147000
2015-10-07 10:00,883 HK Equity,8.89,9.04,8.89,9.01,12392000
2015-10-07 10:15,883 HK Equity,9.02,9.03,8.98,8.99,9144000
2015-10-07 10:30,883 HK Equity,9.0,9.02,8.97,9.01,5103000
2015-10-07 10:45,883 HK Equity,9.0,9.03,9.0,9.0,5291000
2015-10-07 11:00,883 HK Equity,9.0,9.03,8.98,9.02,7235000
2015-10-07 11:15,883 HK Equity,9.02,9.11,9.02,9.06,7812000
2015-10-07 11:30,883 HK Equity,9.06,9.11,9.03,9.07,4390000
2015-10-07 11:45,883 HK Equity,9.07,9.16,9.06,9.13,3718000
2015-10-07 12:45,883 HK Equity,9.13,9.14,9.13,9.14,46000
2015-10-07 13:00,883 HK Equity,9.15,9.27,9.13,9.19,9009000
2015-10-07 13:15,883 HK Equity,9.18,9.2,9.13,9.16,3614000
2015-10-07 13:30,883 HK Equity,9.17,9.21,9.15,9.19,3606000
2015-10-07 13:45,883 HK Equity,9.19,9.21,9.16,9.2,2757000
2015-10-07 14:00,883 HK Equity,9.21,9.22,9.17,9.19,3922000
2015-10-07 14:15,883 HK Equity,9.19,9.38,9.18,9.38,9064000
2015-10-07 14:30,883 HK Equity,9.37,9.4,9.3,9.3,8362000
2015-10-07 14:45,883 HK Equity,9.31,9.33,9.25,9.28,4472000
2015-10-07 15:00,883 HK Equity,9.28,9.33,9.25,9.31,3424000
2015-10-07 15:15,883 HK Equity,9.32,9.33,9.26,9.32,3982000
2015-10-07 15:30,883 HK Equity,9.33,9.43,9.32,9.41,12404000
2015-10-07 15:45,883 HK Equity,9.41,9.54,9.38,9.53,34202000
2015-10-07 16:00,883 HK Equity,9.52,9.52,9.52,9.52,0
2015-10-08 09:15,883 HK Equity,9.42,9.42,9.38,9.39,3148000
2015-10-08 09:30,883 HK Equity,9.4,9.4,9.1,9.12,9583000
2015-10-08 09:45,883 HK Equity,9.12,9.15,8.98,9.0,9699000
2015-10-08 10:00,883 HK Equity,9.0,9.12,8.99,9.11,7742000
2015-10-08 10:15,883 HK Equity,9.1,9.12,8.98,9.03,5929000
2015-10-08 10:30,883 HK Equity,9.03,9.05,8.99,9.0,3675000
2015-10-08 10:45,883 HK Equity,9.0,9.04,8.99,9.03,3446000
2015-10-08 11:00,883 HK Equity,9.03,9.06,9.02,9.06,3915000
2015-10-08 11:15,883 HK Equity,9.06,9.1,9.05,9.05,2830000
2015-10-08 11:30,883 HK Equity,9.05,9.06,9.0,9.01,3192000
2015-10-08 11:45,883 HK Equity,9.01,9.04,9.0,9.03,1822000
2015-10-08 12:45,883 HK Equity,9.03,9.03,9.03,9.03,6000
2015-10-08 13:00,883 HK Equity,9.02,9.04,8.99,8.99,4194000
2015-10-08 13:15,883 HK Equity,9.0,9.0,8.93,8.94,5442000
2015-10-08 13:30,883 HK Equity,8.95,8.98,8.93,8.96,3441000
2015-10-08 13:45,883 HK Equity,8.95,8.98,8.95,8.97,2279000
2015-10-08 14:00,883 HK Equity,8.96,8.99,8.85,8.9,6810000
2015-10-08 14:15,883 HK Equity,8.89,8.92,8.87,8.92,4774000
2015-10-08 14:30,883 HK Equity,8.91,8.94,8.91,8.92,2594000
2015-10-08 14:45,883 HK Equity,8.92,8.95,8.91,8.95,2887000
2015-10-08 15:00,883 HK Equity,8.95,8.97,8.94,8.96,3078000
2015-10-08 15:15,883 HK Equity,8.96,8.97,8.9,8.93,3893000
2015-10-08 15:30,883 HK Equity,8.94,9.0,8.93,8.98,5676000
2015-10-08 15:45,883 HK Equity,8.99,9.02,8.93,8.96,15432000
2015-10-08 16:00,883 HK Equity,8.95,8.95,8.95,8.95,0
2015-10-09 09:15,883 HK Equity,9.3,9.32,9.3,9.31,5155000
2015-10-09 09:30,883 HK Equity,9.31,9.47,9.31,9.46,15331000
2015-10-09 09:45,883 HK Equity,9.46,9.6,9.46,9.53,19350000
2015-10-09 10:00,883 HK Equity,9.53,9.58,9.48,9.5,8751000
2015-10-09 10:15,883 HK Equity,9.49,9.53,9.47,9.48,5163000
2015-10-09 10:30,883 HK Equity,9.48,9.49,9.41,9.47,6067000
2015-10-09 10:45,883 HK Equity,9.48,9.48,9.45,9.45,2870000
2015-10-09 11:00,883 HK Equity,9.44,9.48,9.42,9.47,3057000
2015-10-09 11:15,883 HK Equity,9.48,9.51,9.46,9.5,6176000
2015-10-09 11:30,883 HK Equity,9.5,9.51,9.47,9.49,3139000
2015-10-09 11:45,883 HK Equity,9.48,9.48,9.42,9.44,3958000
2015-10-09 12:45,883 HK Equity,9.45,9.49,9.44,9.44,432000
2015-10-09 13:00,883 HK Equity,9.45,9.5,9.38,9.41,7662000
2015-10-09 13:15,883 HK Equity,9.41,9.44,9.39,9.39,4349000
2015-10-09 13:30,883 HK Equity,9.39,9.4,9.33,9.35,5128000
2015-10-09 13:45,883 HK Equity,9.35,9.36,9.29,9.34,4562000
2015-10-09 14:00,883 HK Equity,9.34,9.37,9.33,9.34,3967000
2015-10-09 14:15,883 HK Equity,9.33,9.36,9.3,9.33,4366000
2015-10-09 14:30,883 HK Equity,9.33,9.37,9.3,9.31,3850000
2015-10-09 14:45,883 HK Equity,9.31,9.33,9.13,9.33,7894000
2015-10-09 15:00,883 HK Equity,9.34,9.35,9.24,9.24,4611000
2015-10-09 15:15,883 HK Equity,9.25,9.3,9.22,9.26,6060000
2015-10-09 15:30,883 HK Equity,9.26,9.32,9.25,9.27,5411000
2015-10-09 15:45,883 HK Equity,9.27,9.29,9.19,9.29,15060000
2015-10-09 16:00,883 HK Equity,9.27,9.27,9.27,9.27,0
2015-10-12 09:15,883 HK Equity,9.55,9.55,9.54,9.54,915000
2015-10-12 09:30,883 HK Equity,9.48,9.51,9.36,9.46,5811000
2015-10-12 09:45,883 HK Equity,9.45,9.46,9.35,9.41,5462000
2015-10-12 10:00,883 HK Equity,9.4,9.45,9.4,9.44,3555000
2015-10-12 10:15,883 HK Equity,9.43,9.45,9.4,9.4,3503000
2015-10-12 10:30,883 HK Equity,9.41,9.44,9.39,9.39,3083000
2015-10-12 10:45,883 HK Equity,9.39,9.41,9.35,9.38,2708000
2015-10-12 11:00,883 HK Equity,9.39,9.42,9.36,9.4,2848000
2015-10-12 11:15,883 HK Equity,9.4,9.43,9.39,9.43,1728000
2015-10-12 11:30,883 HK Equity,9.43,9.43,9.4,9.41,994000
2015-10-12 11:45,883 HK Equity,9.41,9.41,9.4,9.41,942000
2015-10-12 13:00,883 HK Equity,9.41,9.43,9.39,9.4,3495000
2015-10-12 13:15,883 HK Equity,9.39,9.4,9.36,9.39,1838000
2015-10-12 13:30,883 HK Equity,9.39,9.39,9.33,9.35,1538000
2015-10-12 13:45,883 HK Equity,9.35,9.36,9.33,9.34,1278000
2015-10-12 14:00,883 HK Equity,9.35,9.39,9.34,9.38,945000
2015-10-12 14:15,883 HK Equity,9.38,9.4,9.37,9.38,1202000
2015-10-12 14:30,883 HK Equity,9.37,9.39,9.35,9.39,975000
2015-10-12 14:45,883 HK Equity,9.39,9.4,9.35,9.36,1408000
2015-10-12 15:00,883 HK Equity,9.35,9.38,9.34,9.34,1540000
2015-10-12 15:15,883 HK Equity,9.34,9.38,9.33,9.37,1486000
2015-10-12 15:30,883 HK Equity,9.38,9.4,9.35,9.37,2645000
2015-10-12 15:45,883 HK Equity,9.36,9.46,9.36,9.41,9403000
2015-10-12 16:00,883 HK Equity,9.44,9.44,9.44,9.44,0
2015-10-13 09:15,883 HK Equity,9.23,9.23,9.2,9.23,1765000
2015-10-13 09:30,883 HK Equity,9.2,9.22,9.05,9.07,12027000
2015-10-13 09:45,883 HK Equity,9.08,9.08,9.0,9.07,11308000
2015-10-13 10:00,883 HK Equity,9.06,9.14,9.04,9.04,7507000
2015-10-13 10:15,883 HK Equity,9.04,9.06,9.02,9.06,3509000
2015-10-13 10:30,883 HK Equity,9.05,9.06,9.0,9.0,4585000
2015-10-13 10:45,883 HK Equity,9.01,9.01,8.95,8.98,6937000
2015-10-13 11:00,883 HK Equity,8.99,9.02,8.98,9.02,2068000
2015-10-13 11:15,883 HK Equity,9.03,9.08,9.03,9.04,1807000
2015-10-13 11:30,883 HK Equity,9.05,9.06,9.02,9.06,1456000
2015-10-13 11:45,883 HK Equity,9.05,9.08,9.05,9.07,840000
2015-10-13 12:45,883 HK Equity,9.06,9.07,9.06,9.07,70000
2015-10-13 13:00,883 HK Equity,9.07,9.1,9.06,9.1,1679000
2015-10-13 13:15,883 HK Equity,9.1,9.12,9.08,9.08,1127000
2015-10-13 13:30,883 HK Equity,9.09,9.13,9.08,9.11,2570000
2015-10-13 13:45,883 HK Equity,9.11,9.14,9.11,9.11,1180000
2015-10-13 14:00,883 HK Equity,9.12,9.12,9.08,9.09,2005000
2015-10-13 14:15,883 HK Equity,9.1,9.15,9.1,9.14,1813000
2015-10-13 14:30,883 HK Equity,9.15,9.18,9.13,9.16,2093000
2015-10-13 14:45,883 HK Equity,9.16,9.17,9.14,9.16,1585000
2015-10-13 15:00,883 HK Equity,9.16,9.16,9.13,9.15,1208000
2015-10-13 15:15,883 HK Equity,9.15,9.15,9.1,9.12,2157000
2015-10-13 15:30,883 HK Equity,9.12,9.12,9.1,9.11,3051000
2015-10-13 15:45,883 HK Equity,9.11,9.15,9.1,9.13,10469000
2015-10-13 16:00,883 HK Equity,9.13,9.13,9.13,9.13,0
2015-10-14 09:15,883 HK Equity,8.9,8.97,8.9,8.97,1259000
2015-10-14 09:30,883 HK Equity,8.98,9.12,8.97,9.02,7263000
2015-10-14 09:45,883 HK Equity,9.03,9.07,8.99,9.02,3465000
2015-10-14 10:00,883 HK Equity,9.02,9.05,9.01,9.03,1659000
2015-10-14 10:15,883 HK Equity,9.03,9.09,9.03,9.07,2820000
2015-10-14 10:30,883 HK Equity,9.07,9.14,9.07,9.11,2912000
2015-10-14 10:45,883 HK Equity,9.12,9.2,9.11,9.15,3595000
2015-10-14 11:00,883 HK Equity,9.17,9.2,9.11,9.11,2048000
2015-10-14 11:15,883 HK Equity,9.11,9.15,9.09,9.13,906000
2015-10-14 11:30,883 HK Equity,9.14,9.16,9.12,9.16,625000
2015-10-14 11:45,883 HK Equity,9.16,9.16,9.12,9.14,489000
2015-10-14 12:45,883 HK Equity,9.14,9.14,9.14,9.14,133000
2015-10-14 13:00,883 HK Equity,9.14,9.14,9.06,9.07,1520000
2015-10-14 13:15,883 HK Equity,9.07,9.1,9.06,9.08,995000
2015-10-14 13:30,883 HK Equity,9.07,9.1,9.05,9.07,1067000
2015-10-14 13:45,883 HK Equity,9.07,9.15,9.07,9.14,1506000
2015-10-14 14:00,883 HK Equity,9.14,9.15,9.11,9.15,1021000
2015-10-14 14:15,883 HK Equity,9.15,9.17,9.13,9.14,1401000
2015-10-14 14:30,883 HK Equity,9.13,9.14,9.1,9.14,1208000
2015-10-14 14:45,883 HK Equity,9.14,9.15,9.11,9.12,1551000
2015-10-14 15:00,883 HK Equity,9.12,9.12,9.07,9.07,1424000
2015-10-14 15:15,883 HK Equity,9.06,9.1,9.06,9.07,2717000
2015-10-14 15:30,883 HK Equity,9.07,9.1,9.05,9.08,3517000
2015-10-14 15:45,883 HK Equity,9.09,9.09,9.04,9.05,7526000
2015-10-14 16:00,883 HK Equity,9.06,9.06,9.06,9.06,0
2015-10-15 09:15,883 HK Equity,9.19,9.19,9.19,9.19,726000
2015-10-15 09:30,883 HK Equity,9.19,9.26,9.14,9.22,8842000
2015-10-15 09:45,883 HK Equity,9.22,9.22,9.11,9.11,2792000
2015-10-15 10:00,883 HK Equity,9.11,9.16,9.1,9.14,2749000
2015-10-15 10:15,883 HK Equity,9.13,9.18,9.13,9.15,2228000
2015-10-15 10:30,883 HK Equity,9.15,9.22,9.15,9.2,2518000
2015-10-15 10:45,883 HK Equity,9.19,9.23,9.19,9.22,1847000
2015-10-15 11:00,883 HK Equity,9.22,9.26,9.21,9.24,1677000
2015-10-15 11:15,883 HK Equity,9.23,9.27,9.21,9.27,2379000
2015-10-15 11:30,883 HK Equity,9.27,9.32,9.26,9.32,2897000
2015-10-15 11:45,883 HK Equity,9.32,9.34,9.29,9.33,2702000
2015-10-15 12:45,883 HK Equity,9.33,9.33,9.32,9.32,50000
2015-10-15 13:00,883 HK Equity,9.33,9.34,9.27,9.32,3135000
2015-10-15 13:15,883 HK Equity,9.32,9.35,9.28,9.29,3442000
2015-10-15 13:30,883 HK Equity,9.29,9.31,9.27,9.28,2764000
2015-10-15 13:45,883 HK Equity,9.29,9.32,9.28,9.32,1603000
2015-10-15 14:00,883 HK Equity,9.31,9.32,9.27,9.27,2436000
2015-10-15 14:15,883 HK Equity,9.26,9.32,9.26,9.31,2045000
2015-10-15 14:30,883 HK Equity,9.3,9.33,9.29,9.29,3144000
2015-10-15 14:45,883 HK Equity,9.3,9.34,9.3,9.34,1544000
2015-10-15 15:00,883 HK Equity,9.34,9.34,9.28,9.31,2647000
2015-10-15 15:15,883 HK Equity,9.32,9.32,9.27,9.28,1431000
2015-10-15 15:30,883 HK Equity,9.3,9.32,9.26,9.29,4125000
2015-10-15 15:45,883 HK Equity,9.28,9.34,9.28,9.32,7810000
2015-10-15 16:00,883 HK Equity,9.32,9.32,9.32,9.32,0
2015-10-16 09:15,883 HK Equity,9.37,9.37,9.36,9.37,623000
2015-10-16 09:30,883 HK Equity,9.37,9.39,9.27,9.27,6105000
2015-10-16 09:45,883 HK Equity,9.28,9.28,9.15,9.17,9408000
2015-10-16 10:00,883 HK Equity,9.17,9.21,9.17,9.21,3680000
2015-10-16 10:15,883 HK Equity,9.21,9.25,9.19,9.19,3057000
2015-10-16 10:30,883 HK Equity,9.2,9.21,9.16,9.2,2553000
2015-10-16 10:45,883 HK Equity,9.2,9.21,9.12,9.15,2719000
2015-10-16 11:00,883 HK Equity,9.14,9.16,9.11,9.13,2762000
2015-10-16 11:15,883 HK Equity,9.13,9.15,9.11,9.15,2392000
2015-10-16 11:30,883 HK Equity,9.15,9.16,9.12,9.12,1295000
2015-10-16 11:45,883 HK Equity,9.12,9.15,9.11,9.14,1930000
2015-10-16 12:45,883 HK Equity,9.14,9.15,9.14,9.15,74000
2015-10-16 13:00,883 HK Equity,9.15,9.19,9.14,9.16,1807000
2015-10-16 13:15,883 HK Equity,9.16,9.16,9.12,9.13,1013000
2015-10-16 13:30,883 HK Equity,9.13,9.13,9.1,9.12,2272000
2015-10-16 13:45,883 HK Equity,9.11,9.12,9.1,9.11,1918000
2015-10-16 14:00,883 HK Equity,9.12,9.12,9.05,9.09,5123000
2015-10-16 14:15,883 HK Equity,9.09,9.12,9.07,9.12,2333000
2015-10-16 14:30,883 HK Equity,9.12,9.12,9.09,9.09,1913000
2015-10-16 14:45,883 HK Equity,9.1,9.12,9.09,9.11,1716000
2015-10-16 15:00,883 HK Equity,9.12,9.31,9.11,9.12,9389000
2015-10-16 15:15,883 HK Equity,9.12,9.17,9.12,9.16,2976000
2015-10-16 15:30,883 HK Equity,9.16,9.17,9.13,9.17,5210000
2015-10-16 15:45,883 HK Equity,9.17,9.28,9.1,9.26,65241000
2015-10-16 16:00,883 HK Equity,9.21,9.21,9.21,9.21,0
2015-10-19 09:15,883 HK Equity,9.24,9.25,9.24,9.25,499000
2015-10-19 09:30,883 HK Equity,9.25,9.29,9.19,9.19,3467000
2015-10-19 09:45,883 HK Equity,9.19,9.19,9.15,9.17,1743000
2015-10-19 10:00,883 HK Equity,9.19,9.26,9.17,9.25,1616000
2015-10-19 10:15,883 HK Equity,9.26,9.27,9.23,9.23,954000
2015-10-19 10:30,883 HK Equity,9.23,9.26,9.21,9.25,888000
2015-10-19 10:45,883 HK Equity,9.25,9.3,9.25,9.28,902000
2015-10-19 11:00,883 HK Equity,9.29,9.32,9.29,9.29,1366000
2015-10-19 11:15,883 HK Equity,9.29,9.3,9.25,9.26,1066000
2015-10-19 11:30,883 HK Equity,9.25,9.28,9.24,9.26,374000
2015-10-19 11:45,883 HK Equity,9.25,9.27,9.24,9.27,289000
2015-10-19 12:45,883 HK Equity,9.27,9.27,9.27,9.27,1000
2015-10-19 13:00,883 HK Equity,9.26,9.26,9.2,9.23,1036000
2015-10-19 13:15,883 HK Equity,9.23,9.23,9.19,9.19,633000
2015-10-19 13:30,883 HK Equity,9.2,9.22,9.18,9.2,562000
2015-10-19 13:45,883 HK Equity,9.2,9.22,9.19,9.2,308000
2015-10-19 14:00,883 HK Equity,9.19,9.21,9.17,9.2,1641000
2015-10-19 14:15,883 HK Equity,9.2,9.21,9.18,9.18,1450000
2015-10-19 14:30,883 HK Equity,9.18,9.2,9.17,9.2,692000
2015-10-19 14:45,883 HK Equity,9.2,9.2,9.18,9.19,628000
2015-10-19 15:00,883 HK Equity,9.19,9.21,9.18,9.2,1689000
2015-10-19 15:15,883 HK Equity,9.2,9.2,9.17,9.19,1021000
2015-10-19 15:30,883 HK Equity,9.19,9.26,9.19,9.22,2442000
2015-10-19 15:45,883 HK Equity,9.23,9.29,9.23,9.29,5976000
2015-10-19 16:00,883 HK Equity,9.29,9.29,9.29,9.29,0
2015-10-20 09:15,883 HK Equity,9.12,9.14,9.11,9.14,1321000
2015-10-20 09:30,883 HK Equity,9.16,9.23,9.11,9.2,6671000
2015-10-20 09:45,883 HK Equity,9.2,9.22,9.18,9.18,2365000
2015-10-20 10:00,883 HK Equity,9.2,9.2,9.12,9.14,1873000
2015-10-20 10:15,883 HK Equity,9.14,9.17,9.11,9.15,1982000
2015-10-20 10:30,883 HK Equity,9.15,9.17,9.14,9.14,659000
2015-10-20 10:45,883 HK Equity,9.14,9.15,9.12,9.12,895000
2015-10-20 11:00,883 HK Equity,9.12,9.15,9.11,9.13,985000
2015-10-20 11:15,883 HK Equity,9.13,9.14,9.11,9.12,864000
2015-10-20 11:30,883 HK Equity,9.13,9.13,9.11,9.13,621000
2015-10-20 11:45,883 HK Equity,9.12,9.13,9.08,9.11,1849000
2015-10-20 13:00,883 HK Equity,9.1,9.14,9.09,9.09,1195000
2015-10-20 13:15,883 HK Equity,9.08,9.09,9.05,9.08,2489000
2015-10-20 13:30,883 HK Equity,9.07,9.09,9.07,9.09,488000
2015-10-20 13:45,883 HK Equity,9.1,9.1,9.07,9.09,1045000
2015-10-20 14:00,883 HK Equity,9.1,9.1,9.07,9.07,774000
2015-10-20 14:15,883 HK Equity,9.08,9.09,9.06,9.07,894000
2015-10-20 14:30,883 HK Equity,9.07,9.09,9.06,9.09,917000
2015-10-20 14:45,883 HK Equity,9.08,9.11,9.08,9.09,1083000
2015-10-20 15:00,883 HK Equity,9.11,9.13,9.1,9.1,1050000
2015-10-20 15:15,883 HK Equity,9.09,9.12,9.08,9.1,1290000
2015-10-20 15:30,883 HK Equity,9.1,9.12,9.08,9.11,2478000
2015-10-20 15:45,883 HK Equity,9.11,9.18,9.08,9.15,8547000
2015-10-20 16:00,883 HK Equity,9.15,9.15,9.15,9.15,0
2015-10-22 09:15,883 HK Equity,9.05,9.05,9.04,9.04,1137000
2015-10-22 09:30,883 HK Equity,9.05,9.1,8.96,8.97,5379000
2015-10-22 09:45,883 HK Equity,8.97,9.0,8.93,8.95,3584000
2015-10-22 10:00,883 HK Equity,8.96,8.98,8.93,8.94,3112000
2015-10-22 10:15,883 HK Equity,8.95,8.96,8.93,8.95,2552000
2015-10-22 10:30,883 HK Equity,8.94,8.97,8.94,8.96,2281000
2015-10-22 10:45,883 HK Equity,8.95,8.98,8.95,8.96,2318000
2015-10-22 11:00,883 HK Equity,8.95,8.97,8.95,8.96,1098000
2015-10-22 11:15,883 HK Equity,8.96,8.96,8.91,8.92,3348000
2015-10-22 11:30,883 HK Equity,8.93,8.93,8.9,8.92,1928000
2015-10-22 11:45,883 HK Equity,8.92,8.92,8.9,8.91,525000
2015-10-22 12:45,883 HK Equity,8.91,8.91,8.91,8.91,18000
2015-10-22 13:00,883 HK Equity,8.91,8.93,8.9,8.92,2245000
2015-10-22 13:15,883 HK Equity,8.92,8.93,8.91,8.91,862000
2015-10-22 13:30,883 HK Equity,8.91,8.94,8.91,8.92,1915000
2015-10-22 13:45,883 HK Equity,8.92,8.93,8.91,8.92,1792000
2015-10-22 14:00,883 HK Equity,8.92,8.94,8.92,8.93,1014000
2015-10-22 14:15,883 HK Equity,8.92,8.95,8.92,8.94,1727000
2015-10-22 14:30,883 HK Equity,8.94,8.95,8.92,8.93,1134000
2015-10-22 14:45,883 HK Equity,8.94,8.94,8.9,8.91,1307000
2015-10-22 15:00,883 HK Equity,8.91,8.92,8.91,8.92,1508000
2015-10-22 15:15,883 HK Equity,8.91,8.92,8.86,8.86,5822000
2015-10-22 15:30,883 HK Equity,8.86,8.91,8.86,8.88,7365000
2015-10-22 15:45,883 HK Equity,8.87,8.9,8.87,8.89,10266000
2015-10-22 16:00,883 HK Equity,8.89,8.89,8.89,8.89,0
2015-10-23 09:15,883 HK Equity,9.0,9.06,8.99,9.06,1457000
2015-10-23 09:30,883 HK Equity,9.06,9.06,8.97,8.99,7786000
2015-10-23 09:45,883 HK Equity,8.99,9.02,8.96,9.01,4156000
2015-10-23 10:00,883 HK Equity,9.0,9.02,8.98,8.99,3248000
2015-10-23 10:15,883 HK Equity,8.99,9.01,8.96,8.98,3799000
2015-10-23 10:30,883 HK Equity,8.97,8.99,8.96,8.97,2813000
2015-10-23 10:45,883 HK Equity,8.98,8.99,8.96,8.98,3025000
2015-10-23 11:00,883 HK Equity,8.98,8.98,8.96,8.97,2014000
2015-10-23 11:15,883 HK Equity,8.97,8.99,8.96,8.98,3131000
2015-10-23 11:30,883 HK Equity,8.98,8.99,8.97,8.97,1080000
2015-10-23 11:45,883 HK Equity,8.97,8.98,8.96,8.97,874000
2015-10-23 13:00,883 HK Equity,8.97,8.97,8.91,8.92,4055000
2015-10-23 13:15,883 HK Equity,8.92,8.93,8.91,8.93,2617000
2015-10-23 13:30,883 HK Equity,8.93,8.93,8.87,8.9,4651000
2015-10-23 13:45,883 HK Equity,8.9,8.93,8.89,8.92,2680000
2015-10-23 14:00,883 HK Equity,8.92,8.93,8.89,8.89,2037000
2015-10-23 14:15,883 HK Equity,8.89,8.93,8.89,8.9,2629000
2015-10-23 14:30,883 HK Equity,8.9,8.92,8.88,8.88,3326000
2015-10-23 14:45,883 HK Equity,8.88,8.91,8.87,8.9,3567000
2015-10-23 15:00,883 HK Equity,8.9,8.92,8.88,8.91,2674000
2015-10-23 15:15,883 HK Equity,8.91,8.93,8.91,8.93,1921000
2015-10-23 15:30,883 HK Equity,8.92,8.93,8.86,8.92,6834000
2015-10-23 15:45,883 HK Equity,8.92,8.95,8.87,8.93,11897000
2015-10-23 16:00,883 HK Equity,8.93,8.93,8.93,8.93,0
2015-10-26 09:15,883 HK Equity,9.07,9.07,9.07,9.07,1895000
2015-10-26 09:30,883 HK Equity,9.05,9.05,8.97,9.01,4034000
2015-10-26 09:45,883 HK Equity,9.02,9.05,9.0,9.02,2166000
2015-10-26 10:00,883 HK Equity,9.03,9.04,8.99,8.99,1479000
2015-10-26 10:15,883 HK Equity,9.0,9.0,8.97,8.99,1121000
2015-10-26 10:30,883 HK Equity,8.99,9.0,8.97,8.98,638000
2015-10-26 10:45,883 HK Equity,8.98,9.01,8.97,8.99,1004000
2015-10-26 11:00,883 HK Equity,9.0,9.0,8.97,8.98,858000
2015-10-26 11:15,883 HK Equity,8.99,9.0,8.96,8.98,1669000
2015-10-26 11:30,883 HK Equity,8.98,8.99,8.97,8.97,901000
2015-10-26 11:45,883 HK Equity,8.99,8.99,8.96,8.98,920000
2015-10-26 12:45,883 HK Equity,8.98,8.98,8.98,8.98,105000
